0.252922, 0.302105, 0.214756, 0.307053, 0.356313, 0.223406, 
0.270082, 0.299287, 0.223986, 0.307645, 0.351443, 0.209397, 
0.263161, 0.31548, 0.229545, 0.29624, 0.358012, 0.18826, 
0.264964, 0.308859, 0.216075, 0.295984, 0.362038, 0.199975, 
0.266915, 0.299879, 0.226217, 0.304623, 0.354314, 0.211232, 
0.263376, 0.297705, 0.219762, 0.303903, 0.356839, 0.218519, 
0.24664, 0.327212, 0.213856, 0.303985, 0.356311, 0.197387, 
0.281249, 0.305416, 0.219226, 0.294136, 0.358906, 0.203379, 
0.271158, 0.304039, 0.224698, 0.299686, 0.356963, 0.20597, 
0.250793, 0.322199, 0.244079, 0.30334, 0.355831, 0.183419, 
0.254188, 0.313458, 0.22642, 0.300484, 0.361016, 0.196938, 
0.249718, 0.316672, 0.230941, 0.305123, 0.354915, 0.192848, 
0.283327, 0.296693, 0.218764, 0.298065, 0.357366, 0.207168, 
0.273991, 0.307532, 0.231849, 0.295123, 0.363628, 0.196515, 
0.267603, 0.306848, 0.228632, 0.304873, 0.356038, 0.197591, 
0.274658, 0.307074, 0.226572, 0.293359, 0.361678, 0.197538, 
0.270466, 0.306184, 0.23374, 0.297193, 0.364654, 0.202135, 
0.261062, 0.313338, 0.221576, 0.301186, 0.357199, 0.20237, 
0.274515, 0.295769, 0.221325, 0.303285, 0.35834, 0.211276, 
0.264287, 0.300419, 0.220688, 0.303483, 0.359532, 0.212014, 
0.256408, 0.309979, 0.222777, 0.306905, 0.353401, 0.202174, 
0.276425, 0.303175, 0.227204, 0.299036, 0.35615, 0.206192, 
0.272633, 0.303361, 0.224594, 0.301373, 0.346565, 0.208581, 
0.29308, 0.29329, 0.223707, 0.294055, 0.356223, 0.21006, 
0.259581, 0.327199, 0.228798, 0.288892, 0.367172, 0.189295, 
0.257933, 0.313161, 0.246799, 0.29648, 0.371069, 0.18505, 
0.268286, 0.300621, 0.219376, 0.299458, 0.363223, 0.20597, 
0.245812, 0.313177, 0.210313, 0.30621, 0.349866, 0.223493, 
0.272035, 0.319939, 0.235929, 0.29418, 0.355856, 0.181566, 
0.284594, 0.314626, 0.240457, 0.289372, 0.35774, 0.181785, 
0.29772, 0.293989, 0.228987, 0.291697, 0.351994, 0.20373, 
0.247229, 0.322623, 0.227514, 0.293373, 0.367656, 0.191781, 
0.256974, 0.311897, 0.223115, 0.302095, 0.358006, 0.192167, 
0.257054, 0.307492, 0.224591, 0.294681, 0.361409, 0.208483, 
0.267495, 0.305618, 0.216378, 0.300138, 0.355748, 0.210838, 
0.267103, 0.303589, 0.222178, 0.297166, 0.367263, 0.202195, 
0.250557, 0.312588, 0.220462, 0.295063, 0.360175, 0.205455, 
0.269117, 0.30847, 0.227928, 0.296765, 0.360892, 0.200079, 
0.274396, 0.299123, 0.230599, 0.308793, 0.351572, 0.204899, 
0.267589, 0.300119, 0.226651, 0.307937, 0.355716, 0.212737, 
0.261086, 0.311839, 0.228347, 0.297489, 0.367508, 0.187226, 
0.257572, 0.302261, 0.214566, 0.302424, 0.35881, 0.213896, 
0.242617, 0.307831, 0.212061, 0.305638, 0.357569, 0.216301, 
0.272852, 0.312873, 0.237042, 0.29928, 0.355151, 0.193784, 
0.265449, 0.300554, 0.219473, 0.301013, 0.35846, 0.212842, 
0.285097, 0.312825, 0.241224, 0.288682, 0.362801, 0.181031, 
0.256504, 0.307612, 0.232117, 0.305373, 0.356507, 0.207006, 
0.271197, 0.300476, 0.238973, 0.2987, 0.361653, 0.20058, 
0.27412, 0.298745, 0.220112, 0.301541, 0.359096, 0.21302, 
0.243579, 0.320203, 0.235862, 0.306705, 0.350034, 0.194396, 
0.25784, 0.322835, 0.231624, 0.29805, 0.361743, 0.185617, 
0.268808, 0.314027, 0.230674, 0.295216, 0.36234, 0.189244, 
0.273674, 0.29889, 0.222025, 0.30084, 0.360368, 0.21382, 
0.286693, 0.301199, 0.223861, 0.290322, 0.364897, 0.20139, 
0.272936, 0.303802, 0.230305, 0.296847, 0.365694, 0.198726, 
0.261351, 0.305468, 0.222251, 0.309309, 0.351307, 0.206874, 
0.264861, 0.302808, 0.219721, 0.301446, 0.357835, 0.215885, 
0.242289, 0.323678, 0.24146, 0.313778, 0.340197, 0.197525, 
0.278293, 0.295837, 0.223529, 0.301655, 0.358043, 0.211238, 
0.272168, 0.296909, 0.217829, 0.30544, 0.355642, 0.215577, 
0.275124, 0.302094, 0.219365, 0.294489, 0.362197, 0.202229, 
0.258905, 0.320555, 0.234473, 0.291192, 0.367009, 0.185542, 
0.28644, 0.288735, 0.236465, 0.301735, 0.361604, 0.222002, 
0.284205, 0.306645, 0.239732, 0.298855, 0.356121, 0.188899, 
0.288474, 0.306501, 0.231274, 0.292372, 0.35627, 0.190107, 
0.280666, 0.298094, 0.223289, 0.295744, 0.360826, 0.212244, 
0.293408, 0.294056, 0.230442, 0.290874, 0.362612, 0.196796, 
0.255923, 0.311107, 0.233881, 0.298383, 0.36539, 0.193687, 
0.264181, 0.310225, 0.231682, 0.29615, 0.369019, 0.190648, 
0.257258, 0.30862, 0.223908, 0.303246, 0.35647, 0.202532, 
0.277561, 0.303345, 0.218329, 0.298301, 0.35493, 0.212404, 
0.263751, 0.30046, 0.231784, 0.295181, 0.36828, 0.217684, 
0.233321, 0.340282, 0.217634, 0.299758, 0.361926, 0.194089, 
0.274477, 0.314332, 0.234993, 0.292771, 0.3534, 0.187059, 
0.218549, 0.330223, 0.195521, 0.295728, 0.359111, 0.224826, 
0.280711, 0.308037, 0.235356, 0.295195, 0.361567, 0.189136, 
0.262748, 0.306125, 0.22225, 0.30045, 0.360396, 0.202857, 
0.252711, 0.320499, 0.206683, 0.297194, 0.360031, 0.21042, 
0.253062, 0.317218, 0.212336, 0.297203, 0.36397, 0.197832, 
0.268778, 0.302704, 0.231862, 0.307992, 0.352083, 0.198491, 
0.274387, 0.303879, 0.226228, 0.30037, 0.358189, 0.197172, 
0.242421, 0.328585, 0.240535, 0.305299, 0.35399, 0.180119, 
0.262214, 0.307207, 0.223952, 0.301051, 0.359814, 0.198342, 
0.265386, 0.311323, 0.226243, 0.297275, 0.364354, 0.195883, 
0.244255, 0.309825, 0.199478, 0.313576, 0.348196, 0.224467, 
0.228881, 0.32952, 0.2458, 0.304914, 0.353589, 0.189547, 
0.268673, 0.30313, 0.221428, 0.298929, 0.358926, 0.209298, 
0.293134, 0.298436, 0.220258, 0.290913, 0.359504, 0.202512, 
0.25228, 0.310592, 0.220653, 0.308562, 0.353344, 0.206958, 
0.261497, 0.302222, 0.21651, 0.300876, 0.359563, 0.211654, 
0.281113, 0.30108, 0.226672, 0.297866, 0.357433, 0.205376, 
0.25798, 0.317323, 0.228018, 0.300191, 0.35677, 0.189678, 
0.253412, 0.320714, 0.220634, 0.300866, 0.35992, 0.196934, 
0.296515, 0.294327, 0.228791, 0.288273, 0.362522, 0.206623, 
0.279442, 0.309223, 0.226546, 0.290946, 0.360364, 0.195536, 
0.245523, 0.322069, 0.228082, 0.295755, 0.359336, 0.198055, 
0.252949, 0.317584, 0.221078, 0.291449, 0.362014, 0.207383, 
0.290388, 0.303015, 0.229517, 0.290305, 0.358442, 0.193116, 
0.239942, 0.248556, 0.217144, 0.283096, 0.318369, 0.134575, 
0.245308, 0.308866, 0.217001, 0.297181, 0.362772, 0.216937, 
0.25647, 0.304278, 0.213365, 0.306235, 0.35672, 0.220809, 
0.247938, 0.301765, 0.212872, 0.300308, 0.359939, 0.21694, 
0.289944, 0.297163, 0.224881, 0.293287, 0.356626, 0.204721, 
0.254691, 0.330129, 0.243475, 0.287731, 0.370523, 0.187934, 
0.226249, 0.330549, 0.239388, 0.305051, 0.355927, 0.19386, 
0.267589, 0.313873, 0.233843, 0.299082, 0.359048, 0.188844, 
0.264649, 0.307336, 0.237676, 0.307102, 0.35695, 0.195768, 
0.244039, 0.31671, 0.231041, 0.302311, 0.348273, 0.219564, 
0.212561, 0.361065, 0.206107, 0.303936, 0.362054, 0.192041, 
0.27568, 0.298385, 0.2317, 0.292674, 0.365003, 0.201134, 
0.262959, 0.321932, 0.235815, 0.298487, 0.351026, 0.189145, 
0.208156, 0.35703, 0.20631, 0.30048, 0.360154, 0.195499, 
0.276746, 0.306594, 0.223918, 0.290944, 0.370969, 0.200419, 
0.253316, 0.319934, 0.234316, 0.297867, 0.364404, 0.191072, 
0.250056, 0.306713, 0.218036, 0.314907, 0.337786, 0.223445, 
0.236808, 0.320839, 0.254526, 0.311443, 0.338986, 0.18621, 
0.238715, 0.334562, 0.232307, 0.292432, 0.364574, 0.201979, 
0.289895, 0.293452, 0.2274, 0.296321, 0.357319, 0.210423, 
0.24346, 0.323963, 0.226907, 0.292618, 0.368908, 0.187834, 
0.251522, 0.310701, 0.220991, 0.300456, 0.361115, 0.200625, 
0.260381, 0.303359, 0.22115, 0.307666, 0.342494, 0.213423, 
0.280941, 0.296136, 0.226731, 0.298196, 0.360838, 0.205807, 
0.265273, 0.310581, 0.224659, 0.302489, 0.357358, 0.194079, 
0.239033, 0.322257, 0.202138, 0.300077, 0.358818, 0.219006, 
0.250748, 0.312625, 0.220713, 0.301635, 0.355854, 0.209438, 
0.267766, 0.304161, 0.2171, 0.298819, 0.358577, 0.212498, 
0.242466, 0.309682, 0.199735, 0.312671, 0.347788, 0.226768, 
0.278094, 0.304501, 0.221407, 0.291944, 0.366209, 0.201625, 
0.262966, 0.306511, 0.226811, 0.304854, 0.358295, 0.207102, 
0.256582, 0.314948, 0.235091, 0.294097, 0.360407, 0.201368, 
0.265307, 0.316076, 0.236815, 0.296471, 0.353243, 0.184962, 
0.260626, 0.319946, 0.236697, 0.29695, 0.364113, 0.180911, 
0.245909, 0.315281, 0.227506, 0.316281, 0.347249, 0.20459, 
0.266964, 0.305972, 0.223631, 0.300383, 0.359639, 0.196943, 
0.247961, 0.319951, 0.231694, 0.296674, 0.359709, 0.191058, 
0.271843, 0.302937, 0.22637, 0.295834, 0.362486, 0.197626, 
0.260832, 0.309077, 0.223163, 0.299374, 0.3575, 0.20479, 
0.251607, 0.311268, 0.22881, 0.298039, 0.363283, 0.198503, 
0.261255, 0.318978, 0.226798, 0.29432, 0.360871, 0.190849, 
0.261326, 0.307013, 0.227854, 0.308803, 0.353869, 0.203827, 
0.240621, 0.313261, 0.206072, 0.29751, 0.361456, 0.216069, 
0.290148, 0.310135, 0.214147, 0.285844, 0.359619, 0.195805, 
0.26673, 0.307756, 0.222358, 0.297742, 0.361327, 0.209839, 
0.269182, 0.312834, 0.234449, 0.291219, 0.369998, 0.185695, 
0.269874, 0.304678, 0.236017, 0.302147, 0.357668, 0.204194, 
0.2824, 0.312245, 0.2339, 0.278316, 0.378909, 0.177363, 
0.264034, 0.304848, 0.240124, 0.309192, 0.354316, 0.202497, 
0.287013, 0.296529, 0.235661, 0.295115, 0.357881, 0.204362, 
0.290191, 0.293292, 0.229167, 0.296784, 0.36029, 0.201016, 
0.28991, 0.304931, 0.23666, 0.29158, 0.360553, 0.188484, 
0.286554, 0.30711, 0.2396, 0.291283, 0.363517, 0.188412, 
0.297102, 0.294928, 0.23034, 0.291704, 0.355073, 0.203155, 
0.301437, 0.293919, 0.235324, 0.289287, 0.357605, 0.201639, 
0.274299, 0.297529, 0.223558, 0.302747, 0.359053, 0.214764, 
0.238473, 0.316208, 0.228411, 0.315128, 0.343205, 0.206249, 
0.28154, 0.302743, 0.234072, 0.294733, 0.361265, 0.194113, 
0.259149, 0.301586, 0.220825, 0.310848, 0.354185, 0.212275, 
0.272673, 0.308579, 0.234157, 0.295368, 0.360631, 0.193485, 
0.278811, 0.300317, 0.226315, 0.300662, 0.350369, 0.206485, 
0.259156, 0.302692, 0.220856, 0.309685, 0.343468, 0.212565, 
0.275173, 0.301981, 0.227456, 0.298016, 0.360797, 0.202246, 
0.257779, 0.302096, 0.209194, 0.314314, 0.348992, 0.222458, 
0.262562, 0.306759, 0.229923, 0.297868, 0.363153, 0.196265, 
0.257846, 0.313558, 0.243982, 0.293701, 0.363693, 0.200621, 
0.240729, 0.327126, 0.223285, 0.301301, 0.36271, 0.195903, 
0.26683, 0.302963, 0.229732, 0.303437, 0.361393, 0.200997, 
0.28303, 0.307717, 0.225451, 0.293157, 0.359788, 0.193168, 
0.259993, 0.304449, 0.215841, 0.301052, 0.357946, 0.216065, 
0.267485, 0.306154, 0.230655, 0.303249, 0.359492, 0.192976, 
0.252235, 0.315074, 0.225427, 0.310786, 0.349902, 0.206744, 
0.277898, 0.295618, 0.227474, 0.305334, 0.359171, 0.213849, 
0.244255, 0.320788, 0.232445, 0.314914, 0.34356, 0.200392, 
0.259102, 0.315517, 0.229683, 0.305664, 0.352456, 0.193813, 
0.263263, 0.309132, 0.251051, 0.304583, 0.366991, 0.192474, 
0.243193, 0.33622, 0.235898, 0.291006, 0.367984, 0.195619, 
0.265733, 0.30289, 0.21689, 0.301586, 0.356511, 0.216871, 
0.261533, 0.314318, 0.224153, 0.299669, 0.359321, 0.190628, 
0.270658, 0.302012, 0.22373, 0.297185, 0.360768, 0.207711, 
0.264758, 0.30161, 0.227163, 0.304006, 0.355754, 0.20775, 
0.255995, 0.305181, 0.231819, 0.302714, 0.36368, 0.200207, 
0.272686, 0.299838, 0.218935, 0.299618, 0.356709, 0.21379, 
0.248577, 0.31409, 0.236843, 0.312885, 0.344005, 0.197402, 
0.281477, 0.297107, 0.215396, 0.298945, 0.356995, 0.206547, 
0.255297, 0.315167, 0.231331, 0.300937, 0.358698, 0.185518, 
0.255506, 0.302973, 0.222663, 0.306746, 0.354871, 0.216718, 
0.260881, 0.29886, 0.224977, 0.311473, 0.351464, 0.221, 
0.256352, 0.30391, 0.225038, 0.307822, 0.35324, 0.21074, 
0.257091, 0.308659, 0.2241, 0.305393, 0.355271, 0.204089, 
0.289753, 0.296946, 0.225563, 0.297615, 0.350224, 0.205363, 
0.270877, 0.304039, 0.231442, 0.305285, 0.355401, 0.200272, 
0.294779, 0.297769, 0.237317, 0.292243, 0.35871, 0.19899, 
0.264662, 0.302281, 0.221363, 0.310887, 0.34106, 0.217315, 
0.26504, 0.314793, 0.22705, 0.296369, 0.358212, 0.205521, 
0.248427, 0.324512, 0.240726, 0.294324, 0.36138, 0.202487, 
0.22969, 0.335793, 0.205426, 0.297807, 0.361049, 0.204435, 
0.267261, 0.304703, 0.229818, 0.297481, 0.363293, 0.199356, 
0.290092, 0.308869, 0.227919, 0.288037, 0.356051, 0.192658, 
0.271583, 0.297936, 0.226039, 0.304414, 0.356363, 0.206602, 
0.241998, 0.337732, 0.232424, 0.30037, 0.358631, 0.181213, 
0.258694, 0.323195, 0.242873, 0.295986, 0.364917, 0.185022, 
0.250135, 0.31396, 0.223706, 0.304226, 0.357191, 0.19981, 
0.251739, 0.316823, 0.233625, 0.30473, 0.355964, 0.192897, 
0.268298, 0.300531, 0.222578, 0.295443, 0.358971, 0.193209, 
0.274125, 0.303578, 0.232425, 0.299103, 0.358092, 0.199051, 
0.275017, 0.300458, 0.217894, 0.301527, 0.357655, 0.210169, 
0.260694, 0.324527, 0.229611, 0.299154, 0.356279, 0.190891, 
0.250172, 0.32008, 0.22434, 0.301672, 0.360469, 0.192115, 
0.284955, 0.291862, 0.227569, 0.298378, 0.358315, 0.203896, 
0.274664, 0.307272, 0.240418, 0.294311, 0.364787, 0.195302, 
0.263031, 0.302458, 0.223823, 0.304349, 0.350226, 0.207063, 
0.259252, 0.311166, 0.234488, 0.307811, 0.353094, 0.196916, 
0.284123, 0.305982, 0.23004, 0.292332, 0.359543, 0.187449, 
0.26778, 0.30616, 0.232941, 0.305494, 0.356378, 0.196899, 
0.281041, 0.296764, 0.223845, 0.298536, 0.355461, 0.209024, 
0.244545, 0.324242, 0.232678, 0.294924, 0.360803, 0.194326, 
0.264519, 0.307523, 0.220378, 0.297353, 0.364603, 0.210454, 
0.260877, 0.31381, 0.243979, 0.300746, 0.361938, 0.186238, 
0.281636, 0.30033, 0.22319, 0.294507, 0.364673, 0.200128, 
0.277655, 0.304548, 0.238113, 0.298866, 0.359581, 0.194049, 
0.234957, 0.31969, 0.231095, 0.293196, 0.364799, 0.199542, 
0.269192, 0.302437, 0.221293, 0.30009, 0.36041, 0.210537, 
0.269516, 0.302991, 0.218696, 0.297448, 0.363066, 0.200499, 
0.263957, 0.312963, 0.231742, 0.304004, 0.350974, 0.191076, 
0.283448, 0.296909, 0.22174, 0.289946, 0.365054, 0.200846, 
0.253634, 0.315412, 0.213197, 0.296863, 0.360343, 0.205383, 
0.275223, 0.313852, 0.227966, 0.290952, 0.362384, 0.188341, 
0.23151, 0.328773, 0.233124, 0.309438, 0.35189, 0.199497, 
0.265839, 0.310736, 0.228393, 0.295949, 0.366228, 0.187838, 
0.274037, 0.298447, 0.229168, 0.29865, 0.358671, 0.212992, 
0.255731, 0.329526, 0.247787, 0.30053, 0.350836, 0.180014, 
0.273802, 0.301207, 0.21938, 0.299424, 0.361292, 0.210776, 
0.259811, 0.309223, 0.208337, 0.296985, 0.360994, 0.203422, 
0.271275, 0.297304, 0.219781, 0.302991, 0.357861, 0.213129, 
0.269071, 0.302524, 0.218081, 0.298032, 0.361747, 0.20901, 
